Latent_Dim_1,Latent_Dim_2
-16.618284,-29.534924
-53.57673,-13.002832
-8.903459,57.216404
-4.7593575,72.78666
33.512726,-69.72425
-1.1025566,-2.1002986
15.111785,32.473854
5.8278112,46.575226
-23.239716,-6.344064
-27.255102,-49.57089
24.559479,-48.450195
36.270664,7.101617
-27.96088,-14.027022
15.558827,47.65932
24.78745,-23.452768
26.685015,0.6776396
0.17761688,73.93967
-30.669111,-47.34764
-49.470566,-19.976618
-34.60447,-47.755684
-19.03892,-50.247196
-32.899014,-18.501934
-46.251774,-0.6811197
23.155027,-18.36478
-36.870174,-18.962055
33.491318,-43.47417
25.004965,43.406452
-28.282171,35.971485
-3.3186774,34.090836
7.8592668,-28.914879
-55.314228,-3.338207
10.725325,42.694828
-52.946712,-7.4004374
50.444553,17.095835
-42.10994,46.566055
-32.64263,-51.226124
-29.46676,6.0461445
-48.54512,16.110672
-24.61899,-12.870407
32.90471,-70.77401
-8.240307,-47.935825
-21.531048,45.620865
0.8709956,57.91307
7.115361,-1.0410179
-50.80558,-3.1980228
-41.63175,45.267162
20.131704,-7.6509933
14.494011,64.799355
11.8,20.871141
-27.483377,16.24407
25.738049,12.967427
17.109442,14.963528
10.19406,2.5213916
21.714787,54.070126
-6.0817657,-54.02037
46.009544,16.73298
-50.40066,-12.020254
7.8125687,-63.87562
-27.662449,17.642591
-22.193615,43.109665
-2.51078,-2.83036
-3.6357126,-4.9415455
3.6807072,7.8509517
-3.9239285,-5.1472197
3.6983685,36.31274
34.807064,45.211494
33.011726,-16.542362
45.326557,-9.7626915
10.374186,66.59333
34.585155,40.234924
46.49815,-1.3329668
-48.494915,-31.675844
35.164017,-11.157667
9.86671,-32.626785
-31.063,26.697147
7.773327,-58.88
0.70257753,26.93894
28.622932,1.7210754
52.255703,4.863292
-35.66311,22.172482
32.426056,39.341293
-45.694935,59.480824
8.478668,-25.514091
-0.31292486,35.032253
-48.88473,18.13614
-2.0311015,70.99987
-36.813236,12.835745
12.260068,-29.372145
37.035767,-18.376257
27.150019,8.663055
46.52757,-6.7495003
-32.349945,33.66502
-5.430217,-52.90534
0.37487704,17.954649
-3.1175685,24.775455
14.219408,15.613892
-4.327864,25.65388
-36.41895,11.165483
-4.9426446,-20.503551
-0.39507776,-31.54444
-8.419962,-14.288354
27.99869,4.4921417
13.096581,-63.5801
35.273666,-19.638971
-24.185299,2.0481355
-14.840447,-24.227919
-13.842317,-4.764443
16.745235,-44.47424
-3.5162046,-35.759354
25.76028,38.25293
29.738628,-65.69251
-9.845609,-9.551758
-5.115923,26.811539
-47.32199,3.2049367
33.73213,-35.186745
-22.958334,32.09344
-3.4467986,34.14496
37.03176,-17.190472
-10.136298,31.61334
-0.89562696,-49.41039
-38.440308,18.776398
33.23118,-7.0499897
65.38478,-10.958796
-17.78221,16.94945
-6.8038077,-17.375492
44.09175,-12.948076
36.92709,-27.948576
0.84159166,-31.337585
-20.568613,-45.861046
49.94294,23.909582
-51.84646,15.943341
-23.756992,17.02056
-9.000133,-48.021233
-11.231325,-49.63957
-42.349625,-22.011135
-13.224706,6.4660726
27.736717,-69.252014
4.385489,-25.602743
34.5625,-8.989058
26.592043,-68.58143
47.77749,17.871368
-4.2895417,19.811144
-2.3742714,-0.9139501
17.733477,57.874283
-51.037342,-6.212156
-54.180336,22.86358
-48.7664,42.75903
2.6825802,54.533283
38.669514,24.184116
32.807503,-53.934822
-20.777157,-41.23715
7.5270805,46.05148
-26.434647,-2.3108613
-27.510817,-42.690304
53.615536,24.826273
18.88338,60.91107
34.189644,-48.553204
-45.783,28.166773
-3.1596403,-13.184208
-46.608677,16.65019
-30.519957,0.7930249
10.454039,2.9662883
-55.473297,-9.905601
18.547258,56.482628
-7.556207,19.345667
-38.983967,38.91205
-55.213497,-7.718769
-29.603725,-52.98176
-2.388724,28.053682
26.482885,-29.544224
34.318638,30.797308
-9.636765,-65.932526
-7.667191,50.190796
-17.396635,-25.321201
-28.0259,-16.08339
-9.334182,54.952927
-11.769783,-49.708652
-27.019543,14.4004545
-3.1612067,46.806442
-2.3523045,-50.801495
-0.050944198,65.393875
36.910553,36.93444
6.301052,28.571949
-49.48557,18.048365
-21.819439,11.932307
16.153057,19.417976
-32.68214,24.950422
5.2404327,22.505875
3.6275747,44.455772
1.6300292,57.052677
-17.143349,-23.923443
-9.529641,-27.427656
-29.350126,27.646717
-30.000778,-14.84385
41.017647,16.123623
15.085126,19.25705
-1.5357573,5.2739544
48.72863,-3.1675699
-1.6506089,-25.266376
-11.029914,-49.515835
-5.3938193,71.91891
46.16391,28.292683
1.5082549,19.29392
-44.72937,59.09454
-23.092255,-47.10877
45.42018,32.571957
-25.95894,-30.263208
-31.37295,-40.94644
-28.260864,18.154135
-2.0859747,-54.707714
4.84741,11.559871
-31.800508,-17.884193
-14.590802,38.17691
-6.0052686,-52.30683
-5.763357,48.111736
36.87566,-26.025415
15.736056,-13.623926
20.27444,40.208282
-26.789457,16.560001
-16.093927,-60.77685
-55.72672,11.187585
-44.00336,20.27036
-44.97793,41.929955
18.21802,14.639598
5.8650584,-11.371433
-18.820112,18.250704
-10.774452,20.929735
44.87401,1.0284991
-25.337873,-32.087658
32.246567,-16.820019
24.79355,-63.26398
-4.889298,31.191721
29.658575,-68.4193
9.890636,-11.318571
57.303574,12.440944
-45.798084,48.628914
8.090958,-24.709517
28.773996,-20.36897
-34.19814,38.460865
34.090076,48.704956
-28.114689,-30.319576
2.3481827,16.074682
26.607737,-68.34258
17.119005,18.628485
13.536489,-60.20105
16.177101,-36.75991
26.255114,37.298126
35.234306,46.623096
29.095251,50.88999
-31.635214,-9.677988
-26.059025,-40.045597
-1.7240951,-39.75109
11.548674,-30.843582
-0.9473974,-49.486732
-28.102163,20.607481
-16.29753,1.5406029
-6.426414,-51.624203
-29.663708,37.03655
57.570446,-11.55291
6.163314,-6.269589
34.744316,-10.870984
-11.602105,48.30052
-40.697124,-16.766356
-51.286858,-9.562981
-5.2974534,-32.362785
-1.8471819,-24.841898
-9.052147,57.607323
-3.0850544,0.78379583
-9.539416,-29.752428
37.038322,-27.780302
45.920296,-12.43611
-1.2192657,23.25972
-3.8427818,-18.93727
9.115254,20.007868
-37.27329,22.133814
-20.988668,46.195343
-50.918842,-10.766497
24.899117,2.641502
-10.547877,-26.24607
24.922522,-18.800503
-8.770265,-11.173662
-38.227364,-18.617748
45.92535,26.14641
-48.93546,32.929302
37.164764,-30.331131
-45.76485,31.941938
-54.707764,2.3661423
-31.609678,-26.28862
34.02599,-65.67414
3.8541427,-26.005833
-46.60666,24.449114
29.990192,-13.118439
26.34302,31.184582
12.360129,42.922832
-24.095083,-48.34908
60.524426,-18.721842
54.25592,23.35962
-1.781776,74.03816
34.183067,-54.454243
35.815815,-26.832136
6.2783165,-7.178068
-40.12818,23.820976
24.569736,51.67098
-0.1356918,16.836412
-5.5892,-61.18284
22.751062,41.10832
-44.588684,14.190594
38.593056,6.965055
-56.32672,15.083057
6.534358,-45.76707
23.950727,-43.82971
26.951735,-44.538685
4.044826,70.85077
58.9652,-9.274894
28.866812,52.214294
-11.042959,-41.222153
-55.922565,15.820845
-2.903298,-13.6473255
8.061861,60.696316
5.6445107,65.971054
39.310993,17.508945
12.069953,-59.30356
-36.359657,-42.10737
-6.3369064,28.913137
11.289267,-24.752148
7.8411245,-62.004322
4.145946,51.248085
11.71197,66.554016
35.012356,-38.47632
9.416605,2.7202823
-18.042662,-7.0117335
22.860777,53.573578
-52.684673,10.741953
-29.907639,-53.283
-55.053577,21.974436
-52.703636,-9.813142
-48.310757,23.075188
27.346266,6.793687
40.726543,3.2530496
-8.549566,-53.6497
-15.721733,39.316513
7.425029,-29.892042
-54.059315,-19.76643
-27.593987,-41.436024
15.189011,61.246822
-11.168182,19.404158
-47.605946,28.473463
-16.815104,4.6864967
-48.344532,34.848392
-2.4256074,-61.88964
-6.7717757,-56.953297
48.6158,23.629
35.9051,32.857635
-56.01268,12.110299
20.841991,-39.956665
-47.536537,2.3810956
32.401867,-36.926125
-28.335182,-31.184795
-19.569464,36.1521
-12.279273,67.151855
1.6200188,70.141365
-45.47506,-6.5175986
-12.59426,1.8053493
-17.960342,5.035156
-5.46867,-33.350742
14.546171,-45.224365
-46.24999,4.1055083
-54.334377,-20.508797
-5.3588324,25.79634
-32.484768,33.70397
31.532057,-20.037432
37.390846,-29.280046
11.244028,43.845623
-20.662935,-34.745667
-47.165817,27.258455
14.761958,53.024223
-49.485264,-5.4828053
25.519005,6.764328
-1.2426459,-0.06362693
6.558062,48.171223
35.380257,47.185646
-15.940124,-4.0418973
-35.420643,-18.130705
-25.386799,-58.910904
28.03357,0.8633302
22.710466,49.79458
54.716038,4.9444838
-31.285118,-44.846867
-5.285873,27.713955
1.4121578,20.656096
57.159313,-21.91873
26.981028,-31.878487
-42.457603,25.722464
-18.442007,6.2328267
8.903988,-20.488972
-40.450108,-24.322485
25.792568,-46.304714
11.443068,63.32568
46.304153,34.774334
-0.6671281,0.27859
29.373985,-65.61267
-5.3795085,-14.371163
47.854935,-2.572798
33.73675,-15.957499
-20.647406,-50.740643
16.613668,38.538273
23.695309,15.531557
9.061341,-11.634953
13.455241,-61.469578
-7.0492077,-12.157129
-15.906918,-53.041084
-10.522068,-23.711845
-6.001095,-68.06268
-33.147747,8.502781
-22.62999,-42.29644
-10.095923,56.939266
-1.2126737,48.586056
0.4309735,-1.2968595
-49.761005,21.053797
9.586191,4.396497
15.125121,-35.86576
-17.283775,-56.440796
27.54813,-23.026964
-4.088089,28.51425
25.06838,47.928844
57.64101,18.38289
5.9520545,-6.9338264
33.701946,-52.49021
-50.392685,-9.848158
-18.885195,17.409107
-32.673656,39.85315
-1.585097,-50.991695
-54.696125,23.099054
55.30963,22.523129
-55.250877,-7.58738
-22.104414,11.562069
45.54713,1.1752143
-55.857574,19.882654
-30.171907,-18.03432
8.856029,45.933353
-45.097534,-5.8341537
-8.176398,42.88454
7.793325,2.5099142
-16.023697,10.7823305
-24.56411,-59.48445
4.697252,2.8245919
21.681993,-15.597935
28.157845,3.5904393
7.5304227,45.954433
-28.273478,3.2908728
8.944371,20.98188
2.2592144,68.96058
-6.729507,20.222248
-32.63634,8.395515
-10.626243,18.913595
23.216398,-60.569244
2.5741353,-22.561499
11.604904,45.537838
-1.3477764,-29.352262
-36.936985,14.238871
27.513699,6.3310933
-29.119312,-5.2292414
25.721256,36.68227
-17.69138,-64.25494
26.571732,10.257297
40.20948,25.340448
-3.3007352,75.27724
-23.417866,9.636514
1.2059938,41.175526
-41.981094,23.772726
-49.0956,15.78299
-5.8106775,-18.961117
3.2688391,72.00293
-17.756958,-10.598386
52.782875,25.62011
-38.552,-18.347519
-3.2785156,-61.76987
-18.668175,-6.021351
-48.211456,45.78274
-46.102806,42.370796
5.1665406,3.5997875
-44.50569,10.215808
-2.7451909,-30.056793
36.118546,-50.157772
-18.404526,-5.3093805
-44.63126,11.073018
-26.571802,-2.2746518
-42.996807,-0.2619595
-3.2655559,42.185467
8.200329,-25.785273
-17.680897,-62.525738
26.745523,-26.68891
-7.352027,63.80374
-26.127615,-49.38932
19.471088,-67.230446
-20.071764,-62.63263
29.773615,29.351223
-37.549904,-43.7552
-1.4356772,-30.380144
-25.440134,11.584747
-26.30663,2.2790644
-11.386326,47.612232
26.302683,-29.563627
0.84214884,35.23126
9.915541,45.054092
-23.477633,-4.336905
24.917576,-59.56106
-15.641711,-29.468248
-50.854527,-21.088427
-40.27173,-19.05232
-28.261065,-31.153913
55.845528,19.719034
32.904377,-70.774704
-4.6379147,21.444508
13.220202,61.744846
-37.099545,-41.137924
-4.311682,74.27598
1.019168,24.973835
11.835405,-24.274178
9.272425,-67.53657
-3.0650518,23.480999
-2.96138,44.185883
-48.6441,42.48041
58.925503,-15.27104
-35.54415,11.018958
0.49660417,34.9497
-34.200283,-51.294895
-9.503262,-47.71238
-9.099557,55.501263
-55.919262,4.6991234
2.9297252,55.475918
16.996248,-25.308355
-16.760717,-22.99478
-30.234728,-10.53632
1.0924842,-32.533607
52.52095,5.041339
48.6543,1.5752505
-44.557034,-1.9620697
8.754502,-12.907866
10.03626,-9.700689
10.731053,1.6334293
-52.26961,-8.077561
-2.7417853,24.833172
-12.295174,13.283485
-28.953844,26.40048
33.545925,-37.895832
15.212103,-9.398422
10.904933,-29.835226
40.61291,27.365585
-28.580708,3.097922
32.960304,-56.7288
-6.675387,-61.294716
29.210388,1.6927093
34.73817,-25.795185
21.36036,50.14345
40.07834,18.569304
-36.21033,21.431334
17.219078,-43.111225
-51.346287,-18.396967
4.513917,-10.399896
60.722363,-18.094856
4.172887,54.353836
-1.9828161,74.79336
-47.783764,54.03913
55.76541,-14.257996
-51.45182,-17.9517
-11.568849,-50.553238
-54.46279,-4.0424895
0.22553869,18.022186
11.997054,-57.116146
-43.980164,44.24179
26.732069,0.7300254
-7.1590466,-12.591274
-58.050232,10.746279
-22.820766,-61.382633
7.1716366,-65.83083
7.0997276,-40.04881
-12.544503,68.37118
-8.100381,36.51386
7.781085,-22.087421
28.196575,-9.748409
6.8035655,24.129957
-47.120224,0.630237
-30.008995,-34.647842
-31.155554,30.993721
34.880276,-21.74155
-2.5675056,58.59979
25.735687,12.788126
-4.83892,0.68525016
10.668241,-58.659996
33.3547,-56.535393
-24.996536,-48.84051
-40.706635,-46.41348
31.817879,-55.479275
18.035347,54.682953
-17.82699,5.2682047
-28.920176,21.197319
-27.418621,16.110542
-3.43866,-0.59613943
-4.0643244,-51.282116
14.02011,-63.172523
14.907063,-36.080997
-57.40965,8.397479
-16.701103,-63.972282
-27.600975,-48.37973
-20.485716,-2.2860148
-22.926863,-48.927116
-33.901287,34.310738
5.5249124,-14.643737
-18.582197,-3.4408958
-14.649438,10.005705
-34.679104,-50.26638
16.973362,-67.76508
-20.083075,-60.54617
-18.805702,-3.0071397
-2.9998944,-40.505424
3.127746,-15.235868
-2.2966785,-3.6685824
6.292766,28.465908
2.5329506,67.698395
-32.56729,-47.486416
13.272431,-41.34492
6.692104,51.75674
-5.0350037,-12.046078
-51.75621,-19.807573
46.417885,-0.15618113
-32.833405,-48.410786
-16.767958,37.385303
16.663548,-26.370258
57.111145,19.735758
24.085175,8.894049
-33.712383,-47.003975
31.996145,31.007246
-26.587526,-30.206808
-31.432325,24.182568
32.38914,-6.082903
22.558386,58.74796
-12.2662115,5.1035724
-23.869211,30.990314
8.577024,-63.088806
-0.26101965,19.660946
12.482642,-1.666298
-47.40367,12.868167
-1.191606,-60.00653
-39.76362,-44.27702
28.153643,-13.682909
40.09525,19.23178
15.58786,-34.42285
13.984116,-27.407885
4.2724385,-10.098043
-29.420765,28.147669
25.238295,14.896043
27.933254,-22.539108
-10.633541,35.479904
8.106751,18.89401
-0.30882415,37.60299
34.22025,-53.322918
23.848091,-59.92119
37.512844,-17.79777
34.462986,-46.523945
12.331981,-39.81944
43.220448,3.4460309
26.742899,-25.987715
-2.3888307,32.778072
-41.125244,45.694252
7.7319727,-32.801044
-16.836744,36.083664
-16.406929,2.2149463
17.980602,15.637332
-18.876518,30.990435
14.248154,-63.797913
57.63006,15.299957
-15.440966,-6.836136
55.873722,4.869845
-22.693178,48.519012
-19.282099,-6.7100573
-6.173868,42.61756
4.2012167,3.214225
34.30978,-44.66262
-29.523228,-52.824482
60.66475,-18.710806
-37.58977,-16.007397
28.959309,1.1979223
26.066364,-44.020588
-5.6302714,-69.96454
3.253983,67.74826
5.9849253,20.782396
-41.209522,46.077576
-17.411535,17.078308
14.508778,-2.8672361
-15.177578,38.43492
-12.3727255,47.65659
32.989635,-37.656746
5.8312793,64.365135
-12.927846,62.545616
-18.467197,5.474451
16.467707,-37.18382
-3.7119603,-65.846344
-46.607204,31.461977
-0.78130186,0.32458505
-48.79558,22.511929
-18.173836,-33.612854
-31.568407,-40.83562
3.3581607,72.32015
36.26996,7.305372
-24.548267,10.972093
-33.41175,39.07239
-6.0610294,6.83586
-44.50435,39.573944
-7.015842,73.68055
-12.390249,1.9406399
8.612429,-15.469229
4.990246,2.0125372
-48.175537,32.624397
34.198826,-68.743576
21.72178,-68.134735
-11.131269,-47.579
32.90454,-70.77398
-40.10362,39.53093
-33.971058,38.15694
1.9277683,74.20799
-1.0126526,74.34314
-6.4667997,-18.31825
10.418313,67.676346
-53.23902,26.461382
55.645523,15.993258
30.466864,-53.927338
3.1549377,-20.90313
21.861801,-48.09494
8.137722,48.714886
-33.154976,-20.40939
-26.452497,-57.8134
23.739552,-24.014523
49.406338,4.236683
26.17005,-45.996075
-45.28249,17.001036
47.44337,-2.00055
-12.070125,67.47933
34.187458,-69.16167
25.2081,8.433798
8.675074,65.155304
-55.965225,13.969796
-56.89927,14.322546
-44.793755,38.744392
-47.039005,48.027767
-16.547142,-27.673767
-32.608906,-26.878428
-48.130226,51.599113
-12.094211,2.0618193
36.409363,37.295795
-30.163908,-37.260983
-9.014169,55.83424
-56.379585,10.001322
-38.277706,-42.816765
-7.88407,61.030766
16.833569,-66.56821
7.00306,50.504
-8.38871,-55.431355
8.642809,26.913937
-11.563075,59.099888
-49.961624,-22.430138
26.11817,-24.22121
-7.0289445,62.54821
-2.053728,6.0840917
-1.5220065,-30.329126
-49.45593,38.25596
-42.706444,-0.026219258
20.359543,-8.638806
-44.27655,0.7169531
-24.726606,1.6908301
-54.96097,16.360485
19.549416,60.117767
33.23101,-7.6728992
4.4616528,71.81585
53.563198,14.649608
47.457565,25.710258
-23.877325,-49.13699
-4.973475,72.03949
-43.144405,48.911755
-5.403831,-20.509008
-14.352319,2.0944993
-45.82802,37.999504
10.384797,-11.091725
47.02098,0.73804134
31.961197,-5.130662
7.2262836,-58.824657
-24.730776,-40.488377
-6.125068,-70.137184
36.894226,-29.393888
-46.03133,-18.510359
35.332394,-46.69421
37.797146,34.938694
15.05117,-11.412952
57.70392,19.042818
-0.686643,-46.932026
-23.25677,44.124805
-26.385666,-43.755722
-1.5756651,58.402813
-9.381979,0.18737508
21.343975,31.003569
5.745453,63.82867
7.33582,-29.02689
21.092037,-29.821478
22.406717,-26.25837
-37.885242,-41.91676
-2.3088121,-53.369553
-22.067917,-41.319996
6.665111,-65.37482
27.348715,5.0535913
-21.997414,-62.754993
-11.892818,-67.28263
-4.409684,-18.338453
58.8089,-20.521788
-38.490726,-12.042217
20.198448,-38.699196
-33.569386,11.130206
-39.25573,25.836416
-3.5169625,-55.851845
-11.022652,46.764446
7.2942176,51.14177
-45.9881,37.28678
-1.997299,-61.99458
-39.148872,36.348118
29.999044,-67.42187
-17.014347,-4.4204206
-38.512447,-11.461886
-0.5757862,-25.079535
-28.46145,3.7570255
-19.305614,-33.871952
14.831623,41.122746
-28.831757,34.9059
-37.016224,13.397884
-27.8633,-0.00946682
-15.643329,11.242411
-32.075996,-18.626818
-33.81376,13.929539
5.5959625,52.490704
-22.412617,-5.432017
10.683915,-56.62136
-16.894241,-6.977067
-10.907995,66.46967
-32.59482,31.409212
-32.380802,20.80099
-48.742306,49.360043
-11.58285,-48.348915
-7.7236376,50.332775
-29.59177,19.781773
22.02521,-59.408813
-53.92382,-3.7344956
-49.3147,-11.803722
-10.530011,22.742163
-21.060614,-60.400993
4.1329546,54.71907
-47.13909,54.99086
-18.65302,-9.611305
-23.85548,51.601593
-18.613726,17.928455
36.262764,-29.01091
-7.012997,-69.8557
-21.741865,12.036411
22.76393,50.939293
-25.216452,-3.5905201
-10.944366,69.06352
-45.693333,10.715638
-27.616625,-37.69627
-55.445812,5.611503
28.268337,35.233913
-25.968885,32.858738
9.961294,70.07764
-7.7378335,65.24828
25.31057,-27.884644
-2.2140284,74.838234
-16.14991,-29.338354
54.681725,1.0596093
44.714226,-0.26675949
-50.605213,0.472344
-1.0547577,16.294523
-17.428638,-56.458206
58.855927,-13.285647
11.83122,-0.014024159
48.16343,-12.047649
16.1649,-25.825912
-16.156164,-57.844017
9.685221,-65.68899
3.2776108,30.880764
24.80723,-30.818
21.111197,-45.58497
13.716862,-48.016685
-2.5486588,3.2391462
6.899685,-12.28081
-10.797167,-40.21936
1.1125894,-5.66693
-48.900055,-16.843975
36.769108,-29.885376
-29.09779,-4.855748
-52.44362,22.298376
13.706533,16.010666
-4.883281,-19.234941
-5.286577,26.683247
-43.00169,41.75718
-43.6154,44.061478
58.793198,16.929081
-45.875515,38.142776
37.743767,-22.877653
-0.44444954,-33.907925
59.404217,-18.844193
20.631704,17.127783
-43.958893,12.055293
45.974964,34.140957
16.67824,-47.36437
11.815262,-12.271638
7.2320623,67.02164
3.993897,3.376197
36.227596,46.028828
-15.446348,-23.718815
7.1515317,-6.7198005
19.898254,-28.77764
-3.6580985,-35.03521
3.4689763,26.18313
-36.332825,38.557034
-6.843109,40.94699
-20.261131,-48.996494
-2.0143874,41.98394
54.58852,-8.411234
26.142233,-67.058914
-8.787078,-53.347107
37.95102,-28.3944
-50.355442,21.863422
59.323925,16.166655
-14.101825,-61.13538
33.500202,48.90976
0.5363577,-31.585201
-52.04382,-11.593649
-31.294014,-18.586447
27.777645,29.600096
-39.46592,-38.678196
32.36124,-6.9875293
29.574358,30.281334
1.1527215,27.188112
15.061646,17.489817
-19.155567,-62.914608
25.774557,-28.869717
49.337124,-5.7373223
-40.93174,21.942493
-55.490505,7.658244
-7.679134,64.59024
-18.561337,46.82151
37.928585,34.690117
1.1996131,20.104774
-27.151808,-43.085243
-31.013039,1.208777
-53.39308,2.493237
-5.9612164,73.35706
-6.3789845,-66.02817
-19.006588,40.69926
-28.417467,2.6133602
18.503338,60.240234
22.751705,15.934865
-3.3175273,75.90799
14.998646,59.638645
6.471566,9.714613
-49.408405,33.935413
-17.96444,29.110825
36.112217,37.865433
-19.821672,-45.70441
-12.6188345,-32.414936
-8.142196,-68.63777
12.971999,-65.32543
-45.14034,-6.835195
29.569706,47.616646
37.302986,45.26214
9.529494,21.53706
-48.203568,52.358356
18.117266,30.755566
-44.44349,18.289825
-33.620686,-24.745111
3.212224,71.47785
1.9494747,31.224913
19.839909,-37.70623
32.275654,30.77884
-45.188988,-0.043490134
14.643704,40.132065
-1.1401232,20.233082
30.74179,28.1243
27.067595,-67.9031
-24.621763,4.0097404
-10.598119,61.045376
-49.303616,6.628261
-18.55178,-49.27082
51.832798,8.6753235
-49.045124,48.215004
23.974728,31.602781
-26.858711,-55.40913
54.865246,21.478497
-52.153675,-4.9875226
-30.236286,-29.033876
-34.9402,-46.595436
-50.09343,-21.908722
-55.89188,-6.1505914
26.668556,9.089354
-38.90656,38.08854
-39.661774,-38.39519
-48.254166,42.012226
-56.92379,15.549301
-53.19739,-7.483406
-4.204684,5.5628605
-35.011272,-19.729258
-0.6636712,76.39146
-18.223999,-45.397015
37.479156,-20.996716
25.255487,4.7867565
-54.935936,3.6428845
-17.597755,39.688873
61.24007,17.049023
35.089794,-42.049713
53.363995,24.125866
2.7030628,-26.260311
7.2480025,-39.86415
8.681983,-44.595592
-46.924656,4.356172
19.240187,31.902233
0.5978355,73.982895
-52.872353,25.24773
-25.155176,-50.30919
-28.67276,35.556484
-12.381579,-46.541428
37.769386,-42.77188
-49.431316,6.029218
-2.8561287,-40.28133
16.861425,-43.9157
-30.57548,8.289198
59.457165,15.970986
-46.370514,2.1197364
-31.4404,-35.234837
25.674551,47.542255
5.64206,20.6612
3.9219437,-24.412516
-46.141556,4.3830533
28.53193,-35.592045
23.393522,-44.89261
-27.300167,18.692179
2.1470203,7.125384
55.211876,15.921078
-45.64568,41.390755
45.594635,-8.043548
3.1244721,-23.353664
19.001623,-9.644847
-10.278017,6.634605
-0.53480893,-24.448223
1.287813,34.591454
46.36557,17.054766
57.359264,-22.231672
19.139164,-67.76654
-36.965054,33.90244
34.920605,-45.58761
-48.090763,47.160572
-50.328888,39.66871
-7.4090953,-56.3634
-8.42715,33.61393
2.397245,-21.39398
-5.3261847,42.0252
3.3054583,8.538126
-41.21814,-27.001297
22.668787,8.537803
27.664238,-26.22167
3.6866212,5.7642913
9.254067,63.838593
28.387241,52.852272
-47.53603,26.841742
-45.2394,56.24989
-13.969462,-6.8880215
15.7947235,-33.72133
-8.808268,-47.788002
5.0326567,-10.514249
-46.15102,19.615902
7.463055,-35.35103
-1.484866,72.70986
-53.656025,-12.610067
35.968746,46.953136
-46.151726,57.495644
-2.700853,-28.585697
-35.87237,-45.517227
38.96,19.280958
28.541254,36.76186
-30.460003,-9.883202
5.80337,-14.477665
-25.002548,-1.2349459
-20.371874,-34.296658
6.474208,31.424206
-53.414436,11.504675
59.056454,-8.956565
-6.897639,21.008629
-24.76226,-52.27795
-55.06438,-9.90082
-46.357044,14.685971
-13.373619,-13.395255
37.01598,5.7042613
33.034626,-52.893814
-6.686053,29.789818
8.315488,-59.929714
-17.434769,-3.0119798
24.348703,-30.65068
-25.731243,-45.29157
-19.837444,1.3644282
-5.4267797,48.463684
-2.8215563,3.8820283
-28.824038,25.053587
-3.561371,28.00095
-36.74021,11.427335
-30.634165,1.1572328
27.51812,-68.88345
-36.313778,14.509956
25.86712,40.47864
-18.111137,-24.769161
-25.071232,-32.089428
13.233066,6.197046
12.655232,9.244951
-32.55187,-7.543937
-33.135807,-8.420958
-4.9762716,18.87898
-16.31689,-64.71112
44.35913,1.0495026
-8.32338,-54.995
7.4949203,-35.623413
5.40935,20.15167
-24.120195,50.505585
13.539054,-37.999805
-54.544777,19.487211
-4.3619237,20.237953
9.177951,67.114365
47.94166,5.358911
58.55329,-11.194685
-38.651093,-37.983345
-25.003723,-59.317467
37.164764,-30.331131
6.1865716,-10.968245
11.068904,-31.844673
-7.3627577,49.545856
-43.795326,56.326286
-19.507698,-62.83479
-45.028618,54.300144
0.08890382,36.419445
-12.160706,-46.79101
-55.440872,-6.945535
-13.497564,1.5397925
-4.4664497,73.07168
24.826674,-63.23135
-1.1815288,36.664986
19.426773,-47.734203
12.716502,6.9526467
-22.724398,-45.250217
51.756836,26.656977
-0.23022331,-33.954876
-0.5092069,-29.90081
4.611226,2.0379255
-30.994139,-1.2762055
55.981285,-18.45245
-17.966583,16.944857
10.024248,-58.114197
-42.24317,-26.203049
-20.069372,47.01792
-6.9862885,41.548676
-4.972588,-42.03845
2.94767,10.768741
10.492753,-54.42448
3.421673,27.126143
-31.961922,37.243546
-10.028649,4.7734227
-24.87468,-43.20028
39.97574,19.802992
7.0342894,-10.999291
-11.442697,64.123505
7.7206845,31.461958
-7.111084,30.2285
26.081766,-66.90334
-3.1560562,4.4661713
-29.798872,-33.924194
-2.3260431,1.6038076
-0.86628073,-24.113474
24.956684,40.02173
-17.101902,-49.60385
-23.441566,41.00686
-7.161159,-64.117775
-47.982483,-4.5791035
33.47286,-64.87113
26.201,11.447087
-30.539698,3.725893
21.68323,-2.8646412
-33.22899,37.798294
2.497389,17.11267
-12.200065,-40.2757
-10.173874,35.297905
-26.612911,-14.054138
-48.000713,28.272926
36.76043,-29.985785
38.304935,-22.076115
17.680796,18.428476
28.10223,-17.772974
27.844978,52.627415
22.44317,-58.366745
37.53744,-23.413845
10.068795,70.07755
-24.779488,-34.13255
-34.679096,31.671185
37.33255,45.555096
-11.945157,6.007904
4.7883735,-40.424362
40.54189,20.412415
-12.175721,47.533978
-3.1575348,-65.01199
12.851709,53.395035
-37.582954,-11.382188
-31.130848,-37.328354
15.203753,-8.139975
5.255752,-0.4371625
-9.989217,3.887349
-37.006104,27.78503
19.389223,-46.905666
37.408836,-19.125446
1.1257046,-64.95483
16.355438,29.278112
33.24415,-69.60629
10.723767,26.410292
11.298597,-59.45606
7.2515917,-5.066755
-48.220215,51.33161
-46.105713,58.658894
-18.01162,16.70223
28.451918,3.6896803
9.386393,51.613014
58.46168,18.362724
-7.992124,-52.99023
-6.7255883,-67.38723
-17.324726,-6.0937634
22.100054,50.300747
-57.48876,10.403157
25.647282,38.618523
48.01794,16.464787
