Latent_Dim_1,Latent_Dim_2
-12.044787,-70.62007
-2.4276464,-80.03588
34.988804,11.767241
26.03171,-16.122444
28.103735,-59.736137
-55.79238,15.85792
6.068273,-21.317764
-19.858551,-2.0039568
-44.274563,-37.409176
-42.903866,-33.989433
-30.094398,-27.314157
5.7411475,40.299183
-61.914375,-14.543735
-42.562054,6.256836
63.59457,-3.381535
-22.191494,50.808212
-26.043383,48.737743
38.868656,16.795572
-44.374134,-38.208622
-6.368059,62.171066
29.933632,5.567852
-24.959152,-27.711039
23.00011,34.799446
-53.817368,13.770021
-10.883998,-51.691048
54.08165,-31.561865
-23.512959,24.04779
-75.12504,-3.7912447
51.62283,-6.099668
-14.381484,32.834476
14.0438385,29.95099
-34.185726,9.593486
-19.403458,-28.893469
33.937614,-55.77803
13.360807,-27.28682
-61.306927,-14.334209
30.723633,46.856464
-35.135147,-28.108286
47.05199,-41.67294
-6.7505345,-31.238207
-18.621616,-29.133554
-16.445463,31.104134
5.2878366,-55.61324
31.833921,7.7693434
-58.15415,-14.771459
23.966497,-37.75039
54.662434,-30.554953
56.55852,-5.0709515
21.031149,66.49671
-14.924565,-64.38279
53.844727,-31.877031
-71.40145,18.63174
9.004544,27.35139
49.28865,-38.714394
34.18765,10.722458
29.854452,-58.66002
-22.428734,25.36796
-7.571394,15.128855
-51.50343,-14.785278
16.055857,-28.607557
-51.19876,50.38698
-33.015083,10.907747
9.765699,27.766644
13.317146,7.6590133
-34.994415,8.856795
-46.019207,42.546116
-39.076115,41.043526
-9.905362,-31.07208
30.562456,45.690792
19.65161,67.18002
-44.393948,-39.295437
-41.875587,-46.657345
-77.68763,9.012977
41.638992,-48.28315
-19.61804,-4.636927
-26.298944,20.895689
-15.369549,-59.28818
23.669289,-35.082737
15.813763,68.8891
-49.52005,46.440556
-0.3375909,52.073578
-29.363794,-27.318672
6.241735,-83.254845
2.342316,-52.819435
-73.782005,-5.5327315
-15.383929,-30.047152
57.119972,-25.94831
0.8836947,-81.98412
2.9727676,23.603003
-1.8027093,-80.44611
52.712303,-5.814178
-20.115294,-28.734934
-7.393533,15.695527
3.7305567,44.734325
40.42294,-49.84014
11.776488,-7.8244433
37.272144,14.743388
34.058926,-55.694496
5.8854246,25.545591
-50.50512,48.092278
-42.72799,-45.43906
-3.2487454,-30.821585
53.26758,27.416058
-30.965538,-52.461483
-13.563549,33.632267
38.66269,-10.878317
-46.949345,7.747311
12.635381,-0.082932465
-35.451534,-28.203495
-14.2809305,8.778512
25.993624,61.903297
44.766747,-44.438843
-68.03461,19.78834
-54.334877,14.213333
-6.565775,15.848122
12.341229,-3.9349198
59.1819,27.621521
-11.718661,35.365997
-14.725,32.59014
-77.67413,9.104443
-29.565462,15.799809
44.242016,-45.314976
-37.190567,41.498245
-70.20673,19.102179
-6.196881,-31.202938
-6.4028378,62.22733
-39.184467,-30.14845
10.295557,69.45031
59.97255,27.604147
-16.409397,31.201868
6.74319,-22.145794
72.90323,17.588726
9.876776,-25.001684
-39.360703,-49.2173
4.7643213,-19.30064
10.4879265,69.55159
74.34587,6.129946
12.488175,-26.764439
41.834816,20.263878
-72.15087,-7.4582844
14.078785,14.31595
30.326471,45.42161
-5.8744564,61.371403
-15.131595,-63.41718
0.1400201,-51.32783
-45.177563,42.13457
30.732405,51.491627
1.0150841,49.780407
6.155342,39.27904
10.382973,-82.63172
13.817677,18.054644
-2.6285899,55.119083
47.573505,24.994184
10.125495,-25.204395
-50.40392,-14.637169
2.7744987,-53.13642
61.57394,27.189754
9.032872,-24.375534
-11.596464,11.618082
-22.385456,50.73772
-56.145046,16.531733
-16.564838,-9.331312
-50.633522,-14.760146
-50.901485,58.1987
-10.42511,12.73445
22.17727,-45.62376
-20.1161,-2.7127023
12.494706,-2.218565
2.9445195,-82.60741
-9.628918,67.36313
18.20959,-29.64268
-50.739574,48.325916
11.379758,-9.425945
-77.40148,10.172474
-10.031322,68.03137
6.7752833,-22.152973
-42.86274,-33.99286
2.570988,-82.46416
13.964254,17.081194
48.295547,25.38249
-12.393581,-70.81022
37.29067,14.766501
-26.662916,-27.490143
-26.25104,20.647165
5.5192156,-20.565899
14.076874,14.328211
25.42799,62.791786
-36.951733,-28.86192
56.33126,-4.956803
-59.801964,-14.510818
51.78921,27.141272
-46.307877,42.69951
-30.590733,-27.31818
-75.74579,-2.2747974
-28.43572,-27.346718
28.575401,58.32028
29.334469,56.819687
-13.037319,34.090572
-1.3910344,-11.204857
-62.91873,19.784105
-40.130676,-48.49285
-23.573128,24.175385
12.742176,1.6421728
-17.305573,4.7404566
-74.75716,-4.2930255
-10.505048,12.659188
-6.2347493,16.45859
34.494312,-55.37859
-27.319244,47.804
-34.925976,-51.672306
11.930224,-6.996452
-63.188095,19.875664
14.533555,-27.898176
-76.84434,11.864813
12.990393,69.39763
-18.24944,29.56728
46.70927,24.427929
-24.99742,49.44826
-10.622477,69.21657
-77.89264,5.6181207
-53.582985,13.451427
12.744213,1.6774042
-3.9218545,-11.750621
14.196139,-61.43236
-11.089453,-30.923843
74.98138,9.22543
-22.332306,50.761494
-31.747902,12.86389
58.265495,-22.5438
-76.17817,13.549587
-1.7783797,3.0497909
-44.376965,-38.285164
-31.21717,13.364801
-35.660492,8.549039
75.05697,10.479335
30.475588,53.347885
12.798595,2.4523897
-75.58639,14.450787
0.15001197,-81.48605
37.718163,-11.291015
12.706214,1.0690917
12.736457,1.5565705
6.546907,25.942108
-3.1710095,56.88261
-19.81207,-1.2872384
48.482056,-39.73518
27.528631,60.049915
9.51909,-82.90843
30.709501,45.0336
18.234898,-29.653118
-70.589836,18.926632
44.421024,-44.911087
9.55099,-24.76999
35.896084,-12.088184
49.75095,-6.628708
24.1489,-16.846363
-11.624224,-11.652783
-19.494486,0.21958911
63.267666,-3.481934
56.46807,-4.928036
42.157436,-8.905784
23.500828,-35.12484
-46.287292,42.78554
-14.569782,32.778023
-43.230755,-44.57941
22.265799,65.298584
-18.391571,2.9813666
-16.376516,-9.451494
24.718288,-16.677357
-44.0524,-42.434452
72.03432,19.028433
-8.281379,14.667376
38.206013,-11.079259
64.27335,26.084837
26.254602,37.796295
-43.687294,-35.73066
-59.87646,18.571095
18.208822,-29.642899
6.53654,-21.890358
-7.3638062,-31.247377
-1.1324215,20.42664
-10.7813425,-72.5863
9.006758,-58.963657
-19.137987,-28.985321
72.29503,2.3904054
65.50291,25.405073
-1.2933183,0.94379896
24.443686,-61.289574
49.919804,-6.5797305
-35.653683,-28.27968
-15.549462,7.2785115
-42.794033,-33.790672
-4.361696,58.901363
-24.167648,49.92811
27.259735,2.8528733
-21.196882,-28.411316
47.765503,-40.713524
-46.758465,7.638777
69.61263,22.07902
-59.128098,18.129768
-30.538177,45.231533
-77.81066,8.284975
-35.49441,8.670672
-2.1374106,-11.483431
12.012073,-6.485952
-1.8403622,3.361676
-35.3469,-51.522476
-26.987513,19.697357
49.419975,-6.7273636
12.683544,0.68988687
23.820992,-41.673424
-77.41313,2.257081
-5.520139,17.187397
-3.3365285,-30.839298
-31.292656,-52.462612
12.946452,4.25857
-17.074085,-8.880204
21.957346,-32.518948
41.422085,19.887564
-9.6704235,67.44233
10.51556,-11.878262
-50.764633,58.772045
-12.43435,34.7727
-57.08379,-14.655427
54.06155,-5.488308
33.768612,-12.809755
-39.73481,-30.54899
-5.6863956,-31.160196
33.013744,-56.480362
74.96204,11.597621
-24.166399,49.92914
-13.015545,-30.604254
-53.330173,13.191385
-65.995544,20.035103
70.845695,20.684177
-23.732557,23.84396
10.265007,-82.68249
34.36869,-55.48686
13.160608,6.343978
-72.24268,17.937172
3.6886399,24.105665
-74.49832,-4.6136427
-16.711706,-29.683619
-69.95362,19.210917
75.009705,11.13753
-28.746025,17.038345
32.19337,-57.101192
-1.7425187,2.8511794
27.896984,-15.394837
17.283354,68.3256
-1.296696,20.909988
-33.98392,42.842457
-19.79441,-3.5211122
-72.00759,-7.612916
-1.9246758,3.7513762
10.016687,-59.700085
-51.169514,56.963764
-9.945135,-11.985355
-46.017277,42.549477
20.306965,-30.917635
23.904451,-39.47865
27.446005,60.060005
-15.152531,-63.096462
-5.6059256,16.885683
31.229206,-14.055801
18.378784,-29.718487
-35.73839,-51.34849
-0.64498764,52.585815
12.499556,-26.77027
-40.125057,40.982613
-50.45479,48.28771
-1.0999136,-50.639183
-19.604551,28.2628
53.61565,-32.589184
-3.6994443,-79.149055
-16.626936,31.011679
35.21399,12.053962
-3.573648,-79.80274
5.0027137,-19.750586
65.3932,-2.7054572
-44.359074,-38.0002
-17.5602,-8.400264
12.705442,1.0585418
-51.40369,52.20404
-42.035873,-46.455944
-61.163063,19.230389
-20.825485,-28.844627
-31.533215,12.516201
11.1937275,-10.066676
65.71916,25.280302
65.53026,25.393713
14.078354,-27.684177
29.24737,-14.855502
-20.322,-28.62317
37.31241,-11.4775505
-5.1176453,-11.923077
-13.3926325,-10.997048
27.33467,39.306572
-22.191732,50.807823
67.730804,23.822824
14.01182,16.543627
-60.185387,18.736174
47.290394,-7.4026623
-14.544639,-10.662812
-60.652588,-14.197753
16.051641,31.021967
12.155745,-5.4346976
2.534523,-52.96514
41.285038,-48.929604
12.533217,-1.6956787
58.5936,-22.886267
34.882004,11.623339
-69.129944,19.511707
23.354816,-17.217808
50.5653,26.494205
-46.62696,43.023087
-51.497646,53.941277
-2.1140313,4.610794
-24.126076,-27.83348
-6.0399013,-31.190096
71.05114,0.8439249
74.32028,14.363438
58.99472,27.667267
-18.155993,-7.628251
27.228516,2.8221908
-50.78188,-14.701524
-4.5984817,17.779305
-63.294052,19.966108
14.958863,69.087105
2.2034183,-52.732094
-24.217768,49.89769
-41.912045,-32.69937
-29.128057,46.362385
56.5949,-4.717401
-77.9014,6.534006
33.061085,-13.241193
42.28508,-9.058264
-46.98441,7.7600994
-14.387044,-10.669091
22.482725,-17.602846
-26.263895,21.332344
-72.83063,17.492947
47.32867,-7.390449
-14.650944,-56.55281
-39.541595,6.408204
-8.312969,14.638625
-11.767275,-71.04117
41.951477,20.406158
37.784,-52.217525
8.347799,-58.428875
-13.309628,33.84155
36.52335,-11.816828
-1.212299,0.5901588
41.206997,-49.024338
21.656572,-32.17178
30.419455,5.925303
-13.056539,-11.094181
-71.95673,18.127567
50.789444,-36.65445
-7.4929852,-31.24248
-0.7519246,-1.3274218
-21.382704,51.057713
-43.287388,6.327757
-67.01017,19.953964
46.008957,-7.849297
15.535844,30.681908
56.989616,-26.78579
-5.4644427,-50.007164
-12.47062,-30.722723
-41.387222,-47.22545
19.235281,67.41135
14.008978,16.588627
41.71433,-9.5131445
51.824665,27.239681
7.367505,-57.578682
42.62754,21.010773
6.903125,-57.134327
-74.841446,15.53239
-15.178556,-10.239688
33.183735,-13.253011
45.851967,-43.413837
23.906483,-39.460377
4.755023,-55.09969
-16.380507,6.2877345
-12.230145,-52.85912
53.10517,-5.7143707
12.323703,-4.093023
0.5061949,50.650856
58.349976,-22.288128
-18.560192,29.04611
-37.407146,-29.095055
-10.160676,12.986871
46.529312,-7.6640673
12.49356,-2.2409945
-35.00533,-28.073318
23.94399,-37.349754
56.38153,-27.47463
-61.130913,-14.344581
-43.871166,6.5053377
-18.873238,1.9149618
64.12976,26.16548
-38.309746,41.176292
-39.066833,-49.6361
40.20742,-10.1937065
-18.41032,-29.19394
10.8768,-11.062995
10.649589,69.420334
14.058408,-61.620148
28.114872,40.410217
8.93588,-83.036095
21.25402,-31.760164
5.2572627,25.14409
-7.366544,-31.245653
42.21643,-47.646008
22.823856,34.83471
24.127329,-16.40799
-9.519449,-12.024436
13.260073,7.1826005
-42.828278,-33.734913
60.578094,27.44427
70.80612,20.723974
-15.325783,-61.643093
-13.18243,-69.13108
-33.254585,-27.651903
74.49528,6.603599
-50.452595,60.116985
5.1586013,25.077154
23.27835,-34.494576
-0.9078831,-0.694228
-28.685783,46.7103
-15.86322,-9.821874
-17.767193,-8.145717
14.391192,-27.82848
-13.648204,-54.67897
74.74827,12.940449
-50.5916,59.396782
62.55834,26.859386
-32.5358,11.481982
-19.294996,28.461174
-54.205776,-14.934866
67.97365,-1.3726472
0.05591164,21.449972
-14.43622,-65.9268
-64.81641,-12.912724
-10.903569,-72.397446
13.634686,69.30561
-3.9851453,58.25602
-6.192501,61.88999
63.787106,-3.313824
-25.21997,22.3992
-70.700874,-9.211549
-37.442715,7.2496924
-65.38526,-12.664379
-73.307434,-6.0100346
63.41783,-3.4251416
40.483166,-49.774574
-1.0191749,20.75633
-15.4315605,-62.97393
-2.7605696,19.263653
-31.158,-27.347124
18.832863,67.59318
-13.84316,9.278642
-19.628956,-0.28241003
-28.251982,47.051365
52.179054,-34.64914
-22.060566,25.761925
-77.286354,10.562203
-39.426777,-30.318865
31.472052,-13.955325
-32.65902,43.658573
-43.010975,41.417686
25.54091,62.415573
11.698156,28.771467
-26.503069,20.363285
-10.9761095,70.10388
-11.0801,-51.85366
58.601612,27.735867
11.290367,69.46976
-28.618235,46.759987
46.66365,-7.616901
47.674534,-7.278205
15.249049,-61.760048
7.7380157,26.64583
-8.48786,-50.648956
-15.58293,-29.999369
11.646368,-60.5214
-34.80548,42.431828
27.120218,39.001736
-12.934021,34.19028
56.887108,-4.8687673
2.2516835,-82.32373
-0.61518794,52.536316
37.68207,15.277994
-72.74579,-6.743902
28.126493,40.428192
68.26458,-1.1755114
-23.770351,23.607792
-16.48118,-29.751684
-8.371034,65.41288
-56.623173,16.539202
-51.218872,56.707207
34.04224,10.529234
-15.833548,31.674948
14.056855,13.800498
-29.997814,45.63061
-48.95308,-14.458449
32.235886,-13.635141
-27.995256,18.198565
23.959507,-38.27135
35.179665,-12.402192
7.370734,-83.23783
35.5671,12.522484
-33.8566,42.92018
24.573662,-16.844269
-16.543804,-29.735727
-44.324665,-40.808212
39.006836,-51.307774
69.6814,22.010406
22.805347,-43.548943
-0.94075155,-11.13445
13.015477,4.997738
-23.490135,24.426569
-35.201412,-28.127153
-6.5801816,16.062927
-24.465433,-27.780214
17.508984,-29.322626
3.4956982,23.975525
45.505974,-43.911045
74.76122,12.799139
15.494505,68.9627
7.7751403,-83.19432
26.777168,2.391383
30.32173,53.963215
3.924438,-54.155415
35.856052,-54.225048
42.255444,-9.218408
-54.31253,-15.298921
-26.622137,-27.493738
-1.088386,53.328407
13.898668,17.604431
27.343483,2.9341776
42.695625,20.851198
-30.957355,-52.463116
62.676956,26.8142
54.198814,27.491947
-5.8981953,-12.00505
32.521015,8.612902
44.440365,-44.880886
58.428787,27.886663
-61.98736,-13.877054
-34.55021,9.136446
-12.890969,34.23096
13.153669,6.283374
30.791153,47.486843
-76.131226,-1.4196544
66.47476,24.788767
75.038284,9.849943
-46.57225,42.969997
-2.1431584,-50.356586
22.616905,-61.819977
8.052938,-58.19087
-3.3997037,-50.144463
-12.607648,-30.704367
4.360705,-83.037704
-2.463525,55.771797
1.7863793,22.743227
-0.79692876,-1.1418457
-19.812706,-1.2690047
-15.993997,-29.887564
30.931156,50.085323
-59.326252,-14.68188
-76.66218,12.352577
-1.7749739,-80.46211
14.59864,-61.493652
-50.362446,47.788227
21.24238,66.18121
0.1589316,-81.489746
30.562464,45.690784
-49.73025,62.387306
-15.403413,-60.19428
43.23461,21.65623
-2.159877,4.809705
1.3607329,49.182625
24.52454,-38.883846
14.958277,-28.098513
12.3390875,-3.9567525
3.965854,-82.887115
8.398683,27.016178
55.61529,-28.92498
-36.925392,7.5091405
3.7602627,-82.83005
-28.483345,-27.3452
34.365227,-12.783337
12.702875,-27.335941
25.442526,37.016144
5.3573127,-55.409897
-3.9531853,-11.758514
12.650013,69.60458
5.29614,-55.619312
-53.6235,13.886685
-51.067947,57.45034
40.742767,-48.911385
22.775959,-0.81477237
24.928232,-16.372187
30.404696,-14.387684
26.584291,61.361473
0.556242,-81.66875
70.497826,0.4059037
-38.77245,40.516766
74.58345,6.992262
-51.496494,53.985268
-44.31253,-40.91694
-32.812126,-27.557108
-44.25465,-37.331398
32.05745,-57.205746
1.5183398,48.892048
43.10775,-46.63539
-52.56081,12.504137
-33.487537,-27.701735
-66.81115,19.978941
-29.460318,-27.317608
-11.196341,35.895493
42.10205,20.653933
28.032782,3.6241124
47.56574,24.986828
23.71075,-35.911373
-19.99448,51.321304
9.3391905,27.53748
3.1437051,-53.418247
-51.23028,56.65127
-5.2472515,60.363323
29.438728,56.61149
-38.45837,-29.690699
30.77949,51.459824
43.925453,-45.595318
-49.24879,9.336642
-49.989563,9.98407
64.58406,25.929976
66.616646,24.709736
28.589724,58.294376
-2.3365138,-50.252228
-28.44083,17.514814
28.714117,41.326828
28.152596,40.46615
58.46122,-22.0216
53.69497,-5.572822
-47.964417,-14.55761
-1.5021095,1.7895994
-20.0914,51.314945
-37.081272,7.4191985
34.220028,10.766595
11.745144,69.40216
-2.9647722,56.520218
-69.735016,19.295599
49.280743,25.86995
41.235264,19.553638
59.211094,28.010586
47.013924,-41.622185
-32.134693,-27.451754
-19.64795,-4.431151
-19.8667,27.982056
-42.14897,-46.293747
7.8894286,-58.049053
-77.91428,6.5589566
-10.737364,69.48931
3.3717322,23.88817
33.211174,9.482172
30.103722,-59.158485
37.566513,15.137835
74.9499,11.733543
-16.665373,5.636645
42.66712,21.283377
30.097359,44.60363
32.77883,-56.660652
-14.931286,-64.35905
-6.916035,-31.243837
36.42977,13.6456
58.262634,-22.720528
50.970726,-6.279801
63.855072,-3.27666
1.1432091,49.556812
75.05049,10.346673
14.011828,16.54352
-39.865864,41.006382
15.125208,-61.698143
-5.5825768,-11.969167
-48.680267,-14.673357
34.403984,-55.460587
1.2158554,49.425625
14.370646,-61.802536
48.766396,-39.370235
-51.43277,55.068592
-56.417088,16.3208
26.054338,62.039585
-14.276047,-66.58776
3.7804399,44.632576
-19.456938,51.363945
66.85959,24.504848
-6.0612445,-77.39328
-25.924023,21.069906
5.409609,-83.16737
-71.76993,18.246943
6.9035273,-22.293148
74.4356,14.011087
-2.7582116,-11.548504
-28.101103,47.182507
42.465237,21.064259
-28.410126,46.915302
8.7236395,-58.73608
22.25068,34.322372
47.734684,-7.2577114
-38.992714,41.051117
-10.572616,-72.99087
19.749777,-62.202347
43.48405,-46.17783
48.077137,-40.28457
-14.896445,-57.185226
-40.16741,6.284977
-77.868416,3.9617572
-60.039097,18.645823
74.77225,7.9101005
35.040375,11.825286
5.9376187,39.824944
-55.80511,15.465709
14.244061,-27.75806
36.87535,14.232973
31.574484,-57.571857
-76.81624,0.23679662
0.10294965,-51.30434
23.64636,-35.63767
-20.137804,51.308525
-57.654545,17.19718
2.831764,-53.173363
49.008137,-6.854486
-4.0463967,18.236568
4.529336,43.07341
74.282616,5.928872
-51.858982,-14.795397
-69.64181,19.337898
-12.650437,-11.404837
-16.105156,31.243366
-50.393612,10.344314
17.099396,68.40839
13.07567,5.593952
-19.002188,-29.024828
12.272379,-4.5251403
-4.4073834,-49.84423
-71.01663,18.735168
28.71967,58.823757
-6.9610677,63.121002
22.56865,-44.50613
-1.4945283,1.7573847
-44.06115,6.684406
1.9829327,48.05311
30.895536,48.658768
13.474063,8.846185
51.771618,-35.239067
-57.743378,-15.479328
-23.292274,50.35751
64.13758,-3.1935627
53.03111,27.319727
-11.812042,-70.968346
26.606562,61.24803
24.136276,-61.72843
67.06686,24.35964
31.481115,-13.95433
45.6687,23.864779
25.705791,-61.55156
-9.77322,67.60545
-18.038328,3.6812696
-48.51472,-14.624838
-43.926357,-36.304825
-1.7156136,20.045973
67.68605,-1.5454198
-37.54406,7.200594
-4.099946,-11.783378
-36.080982,41.893734
-17.244543,4.799202
-17.571459,-8.376748
30.119802,44.679626
26.682955,38.489582
0.58163315,21.8512
-1.3102193,53.693012
-2.0805252,19.839428
-54.58347,14.688478
-46.91074,43.267883
29.368769,-58.942368
26.951359,2.5578892
-9.536536,-31.109333
-55.341442,-14.734925
-64.46508,20.019716
-74.111015,16.342596
12.650602,0.16727379
50.184063,26.309164
-13.579554,-67.990555
-7.838015,-50.307846
-9.096572,66.56993
-72.34724,-7.2379236
1.8875663,22.817474
38.548626,-51.473778
27.949917,59.292423
-19.541382,-4.893294
-2.483506,-30.65997
59.326466,27.724768
39.26313,-49.468746
40.84931,19.247955
-62.443336,19.700207
-18.860916,1.9470385
73.319496,16.826366
-39.479332,-49.055847
-29.509527,-27.316269
50.420895,-37.155632
47.447575,24.919777
72.32734,18.574604
-10.16499,-51.265003
2.9868188,-53.3028
57.332043,-25.466536
-74.14643,16.307846
74.95102,9.002697
26.703808,-15.8650055
10.107644,-82.71696
-3.366483,57.209026
-70.729004,-8.8354845
65.16718,25.604244
-43.03419,-44.95246
45.391415,-43.451862
-16.875168,5.735362
-17.378391,4.7849236
52.419163,27.593174
-0.8369093,-0.994571
39.432903,17.480328
23.217325,-43.615345
-5.803405,-31.171026
-56.98843,16.45208
-0.21855788,-51.052273
5.2453504,41.46563
30.169613,5.8473926
44.268696,22.563162
-17.56678,30.359331
23.305056,-61.650463
-49.69882,9.733501
13.670192,10.220473
12.795757,2.4129455
44.978577,-44.144054
19.649237,-62.206783
-14.177308,8.899116
47.374863,-7.374611
-68.37351,-10.765621
-6.721397,62.733105
15.380856,-28.295973
26.69412,-60.552944
8.912781,27.300997
-61.252518,19.263327
19.798079,-30.583263
-35.781834,42.008213
39.68425,17.836542
75.05048,10.094484
-1.5463657,1.9484655
-14.994594,-64.16471
-50.63415,59.276638
26.191643,-16.059637
-47.132988,43.515396
24.559483,63.53154
-17.74479,30.02208
-70.89447,-8.804401
33.4379,-56.148556
-72.69523,-6.81257
12.829103,2.8688133
-6.0855618,61.722332
-17.424307,-8.538991
-56.815975,16.285776
2.2074652,47.639572
-31.697666,-52.436947
-9.77083,-12.001942
3.5123215,-82.89462
37.54424,15.09591
34.067837,10.563788
57.617558,-4.7501855
38.15636,-52.16238
10.803029,69.43604
-76.03876,-1.3694153
2.972124,23.608553
46.09482,-42.6686
-1.8594394,19.9706
-39.203625,41.033764
44.705418,-44.834206
74.27151,5.936097
30.920221,48.96028
-42.699566,41.335926
14.20924,15.283022
28.069365,-59.7535
64.50287,-3.0653634
-69.404205,-9.980124
-29.384575,16.074606
29.36364,42.65697
41.209198,-48.78555
-71.93597,-7.6892257
11.960076,-26.455801
32.44539,8.520471
-43.75476,-43.349823
-77.84852,3.819929
-21.422129,26.42259
0.66633487,-81.71253
23.771687,-16.971684
40.751595,-49.473972
58.0062,27.818787
-11.292759,-11.7499275
24.885294,36.55345
71.529305,1.2375295
66.75144,-2.0560107
38.21493,-52.09746
-14.871662,32.50056
-14.847379,-30.185839
-51.67415,11.597856
56.502518,-27.179321
4.897351,42.245266
-2.7105281,55.05379
30.720825,46.932827
-6.9063854,16.041183
22.48087,-61.863605
-1.2126797,20.309732
-41.524895,41.118565
38.49228,-51.85514
-17.627556,30.11968
60.93069,-4.0658517
-2.7119246,-50.16702
22.822777,-43.5021
13.852689,-27.561861
-65.03443,-12.820941
68.65628,23.003262
-24.640171,49.65978
70.71989,0.5943177
-71.66581,-7.956584
-7.2768507,-31.244919
-14.344131,-30.30762
30.62932,52.56967
30.18085,54.509003
-20.345009,27.529629
-1.6395466,2.3475013
-2.045275,-50.333725
14.827875,-61.912693
-29.673826,45.894707
-4.360155,-31.01334
-12.493946,-53.10463
-61.75896,19.475151
-2.8740985,-30.748034
-11.190506,12.009739
1.4982573,48.937042
12.719102,1.2937386
22.450706,-44.90258
-37.503777,-50.420322
-11.793562,35.088593
12.856285,3.206685
12.56014,-1.2843269
-57.68866,17.12983
13.245232,7.118405
-31.6803,12.338945
26.267387,62.706898
28.140308,3.7411027
-5.4593334,-77.8801
33.26757,-56.281902
-9.940531,67.874626
-8.135166,14.844348
-51.21684,56.70772
44.31761,-45.060413
-32.504906,11.495563
21.211048,-31.713995
35.130707,-54.85143
-4.9987106,-78.25613
3.3100965,-53.569263
-28.838331,-27.330559
21.242617,66.086205
19.211985,-30.203106
34.41939,-55.450077
-7.4305377,-76.20025
-16.463583,-9.383141
30.032665,55.03868
74.285484,5.99847
-19.490873,-5.1296453
55.328457,-30.308693
23.916445,-39.14345
-31.761093,12.443247
40.68988,-9.980737
-70.53702,-8.995781
58.40362,-22.144611
-34.354347,9.416282
-64.937645,-12.861269
-4.6345806,-49.808693
-2.758183,-79.798775
15.269476,-28.244888
-67.66988,19.85257
-27.445082,47.710567
45.78521,-7.929285
25.793657,37.41271
7.5962334,-57.790672
-29.845554,-27.313524
0.78910667,50.159447
-77.553444,2.9901562
-75.58521,-2.6752546
43.23893,-46.47429
-5.767083,16.678186
-3.3186445,-30.835766
-24.550043,22.876465
52.174618,-5.9538875
-76.78623,12.008009
-7.657792,-31.237423
42.08746,-9.452137
-9.286171,-31.132662
22.983242,-33.992195
33.785667,10.208556
-36.21581,-51.127594
72.58319,2.6243699
-26.570908,20.278624
13.977162,16.943554
-11.801734,35.276573
38.34356,-51.99026
-65.241325,-12.730002
-0.5928218,-1.8429418
-56.60938,16.08306
71.222664,20.19156
-15.094999,-58.121643
27.792498,-15.43428
-35.161316,42.26962
13.48202,-61.35997
-44.36234,41.81905
46.693367,24.426422
15.426727,30.613214
30.278069,54.6336
-16.322144,31.214169
53.890648,-31.813486
-52.74851,12.686108
-14.909509,-10.404413
3.327593,-53.582832
-42.971825,-45.03936
48.129246,25.29735
6.0066166,-83.22892
26.303602,37.970726
-31.930462,12.071288
10.601201,-11.504284
-53.26237,13.135573
-1.5132291,1.8330467
-12.740219,10.475036
-42.079952,41.197376
-50.780785,58.705738
-57.045647,-14.919148
62.59344,26.845787
66.38376,24.849276
-44.492386,41.866978
-66.75856,-12.002688
23.870785,-36.766285
-45.4762,6.97922
-17.901852,-7.9861083
7.90483,-23.303722
-1.6003084,-11.391284
-1.8166237,-80.437675
13.918413,-27.594385
-57.41045,-15.23049
-27.298073,19.229239
-44.392994,-38.767467
58.6995,27.575783
-29.271534,46.241627
12.691556,-26.877914
-58.35174,17.622236
-16.325975,6.276117
-77.624275,3.9444911
-43.370888,6.246033
52.492054,27.54583
22.778883,-43.64159
-76.73235,12.226004
-13.748924,-54.850872
18.708471,-29.900438
-12.403219,-70.13632
-14.747708,-56.358204
-19.76196,51.34429
-16.644833,-9.260111
2.9596188,46.247032
48.068428,-40.28883
-48.49878,8.760926
-70.26946,19.077505
-43.403755,6.3676906
-69.44865,19.403492
-48.84489,-14.727606
65.32524,-2.7410011
-75.27873,14.91997
61.875732,27.092382
-4.156338,18.130035
-2.8770661,56.378395
-15.158709,-56.596527
-39.865047,-48.71681
-18.17631,-29.262735
-45.71765,42.364082
23.754963,-0.15078683
-42.67915,-33.8835
13.381083,69.3779
42.555836,-9.185889
40.700962,19.173656
36.924023,14.297058
-4.7162623,59.493748
23.3573,-0.44407532
-2.107787,55.196987
6.655262,-22.021055
-51.25302,56.479675
-39.442177,-49.103188
-16.918541,5.398073
-59.239758,18.202732
-19.217585,1.0484393
-6.4230933,-50.012035
-5.0798416,17.421305
-23.434015,50.32757
-5.4494596,60.693592
11.733375,-8.006171
-51.512257,54.08815
3.2668655,-53.532845
46.96267,-7.512594
51.72798,-35.298553
-39.876816,-30.666546
-67.311226,-11.640274
-73.00251,-6.4701567
-77.674255,9.104825
12.90611,29.388252
7.3855295,-22.837666
-10.044808,-31.05665
-15.403171,-59.937023
10.853262,-11.349338
68.28923,23.335623
42.07866,-9.423422
73.947075,15.403663
17.524775,31.70229
-44.29922,6.2801657
-32.19502,43.952892
-43.40156,6.5013757
-10.573637,-72.84577
-48.067978,44.52836
-18.90182,51.3406
-41.30593,-47.319817
16.206419,-61.957554
13.068526,5.5297666
72.33355,2.3819904
-31.532888,13.060585
-77.862595,7.5442586
-46.162422,42.792923
-77.82817,8.053533
-12.655827,-69.76216
12.86128,3.2898853
8.648895,-58.675705
-67.71841,19.845507
