itemcode_85019A	0.00337736	0.019854	0.00509105	-0.0214701	-0.0116194	-0.00667891	0.00801951	-0.0491875	0.00505176	-0.010799	-0.00878366	-0.0115293	0.0119996	0.00732379	0.0071167	-0.0273487	0.0201555	-0.0305797	0.00595695	0.0157552	-0.00589525	0.0386025	0.00351934	0.0196256	-0.00687791	0.0115565	0.0430074	0.00753852	0.00307937	-0.010425	0.0152733	0.00965104	-0.0260483	-0.00560828	0.0166258	-0.00412201	-0.02403	0.00169721	-0.00907122	0.0134833	-0.0192773	-0.0132077	0.027815	0.0194784	0.00594979	-0.030364	0.029192	-0.0157015	0.0316829	-0.0156892	0.0210127	-0.00920634	-0.0108076	0.00305055	-0.00430761	0.0121995	-0.0296486	-0.0134484	0.00112423	0.0189665	-0.00666399	0.00229449	0.00152521	0.0178164	0.0191851	0.012387	-0.0157658	-0.00948807	0.00852633	-0.00688736	0.00145738	-0.00132648	-0.00702786	-0.012301	-0.0117262	0.0139182	-0.0436791	0.00741195	-0.0152454	0.00143625	-0.00476872	-0.0120391	-0.0246433	-0.00410998	-0.0126684	-0.00399859	-0.023517	-0.0159463	-0.00705837	-0.00902315	0.0047487	0.027178	0.0238763	0.0267519	-0.00124343	0.0123114	-0.0306885	-0.0140281	-0.043901	-0.0192787
itemcode_84510C	0.0322606	-0.00789612	-0.0737042	0.0124807	-0.024337	-0.00657562	-0.00242243	-0.0301717	-0.00488973	-0.00307813	0.030311	0.0370557	-0.00724009	0.0189607	0.0138796	0.00815588	-0.0134192	0.0168593	-0.0140019	-0.000543607	-0.0125074	0.0318917	0.00563592	-0.000401387	-0.00821117	0.0181046	0.00468185	0.0280869	0.0278472	-0.016524	-0.00934102	-0.0202136	-0.00241097	0.00097985	-0.0215587	0.0286755	-0.0288106	0.000408262	-0.0141565	-0.0288946	0.00716905	-0.0244674	0.00487582	0.00970744	-0.0138149	0.0376824	-0.0180797	0.0237255	-0.00489448	0.01058	-0.0256658	-0.0445671	0.0105756	0.0318796	0.0151023	-0.0237618	-0.0182913	-0.0532716	0.0270981	-0.0106676	-0.0329436	-0.00688744	-0.0110833	0.0353233	-0.0252982	0.000115222	-0.0343599	0.016414	-0.0402359	0.0136525	0.0179208	-0.04539	0.044485	-0.00592294	-0.0169041	-0.00376808	-0.0100836	0.00761584	-0.0168339	-0.0300225	0.00933746	-0.01621	0.00831247	0.00974028	-0.0170063	-0.0132198	-0.0187628	0.0058888	-0.0255002	0.0338768	-0.0176615	-0.000598821	0.0342398	-0.00382207	-0.0213932	0.014171	-0.00232855	-0.00455493	0.00172306	-0.0284414
itemcode_17084N	0.0179039	0.0332904	0.0134813	-0.00867241	-0.0401258	0.00985104	0.0222577	0.0163215	-0.00713016	0.0222829	-0.0148687	-0.00832143	0.0164625	0.0118861	-0.0271969	0.0285703	-0.0155596	0.00457061	0.00476853	-0.00713762	0.0188646	0.0177907	-0.0195541	0.000126788	0.00138924	0.00939464	0.00271822	0.00985592	0.0243628	0.00933266	0.00401623	-0.00320811	-0.0183458	-0.00509533	0.0310995	-0.0209525	0.0232768	0.00981715	0.0328504	0.0166862	0.0409018	0.0189248	-0.0223124	0.027906	0.000707972	-0.0313721	-0.0383846	-0.0105342	-0.00792616	-0.0065454	0.00863446	-0.0160622	0.0168664	-0.0320113	-0.0120738	0.000345247	0.0144632	-0.00145253	-0.0170278	0.0215437	0.0036436	0.00585495	-0.00375569	0.0258573	0.00701833	-0.0217613	-0.0130087	-0.0188623	0.0213396	0.00789093	-0.0249027	0.003197	0.0205778	-0.0174565	0.016957	-0.0378883	-0.0355325	-0.0227697	0.000139426	0.0365497	0.0197506	0.00225442	0.0280079	-0.0357243	-0.00590457	0.00109983	-0.00998312	0.00611421	0.0340226	0.0296129	0.0229082	-0.00131034	0.0140029	0.0154265	0.00453468	-0.00804816	0.0217936	-0.0251427	-0.0356132	-0.00802258
itemcode_23047	0.0419027	-0.00361079	0.0143958	0.0188913	0.0151523	0.0164823	0.0238963	0.00649728	0.00349628	0.0357411	-0.00429883	0.0149269	0.0207616	-0.0471957	-0.0511967	-0.0178336	0.0149848	-0.0111452	0.0198884	-0.00186285	0.017626	0.0218937	0.0238823	-0.00476308	0.00331157	0.0245845	0.0219903	-0.00611727	0.00554493	-0.0256195	-0.0149112	-0.0208949	0.00260913	0.0259528	-0.00478486	0.00300456	0.0365297	-0.0270908	-0.0178646	0.00771611	0.0231381	0.022565	0.0128698	-0.00390055	-0.0250989	-0.00548685	0.00228391	-0.00880315	0.0153573	0.00301184	0.000107143	0.0091968	0.0111039	-0.000336649	0.0047382	-0.0274907	0.0167607	0.0102869	-0.021266	-0.0114237	0.00998655	-0.00543232	-0.0117677	0.00813572	-0.0162053	-0.00496657	0.034851	-0.0253116	0.00347456	-0.0298785	0.00149917	0.0329804	0.0130828	0.00799338	0.0290798	-0.0140461	-0.013898	-0.0467947	0.0304072	-0.000328217	0.0150863	0.00592758	-0.0199403	-0.0281789	0.0431433	0.00605142	0.0253962	0.0228628	-0.0163377	0.013748	-0.0202099	-0.00677681	0.0060192	-0.0050692	-0.00800026	-0.0062406	0.0121792	0.00486512	0.0158264	0.00334156
itemcode_23042	-0.0153966	0.0119727	0.0339509	0.000864302	-0.00613807	0.00239555	0.0120362	-0.0052699	-0.0256833	-0.0381522	-0.0140694	0.0021151	-0.00526101	-0.0140581	0.0100956	0.0284261	-0.0106261	-0.00542809	0.0175137	-0.0265133	0.0181465	-0.0313684	0.00910292	0.0121602	0.0180195	0.0065952	-0.0101776	-0.0017038	-0.00825589	0.0370994	-0.00535819	0.0264503	-0.0188776	0.0231964	0.00261573	-0.00626892	0.0192991	-0.0179609	-0.00766117	0.0211944	0.0226312	-0.0191652	-0.022972	0.0205862	-0.00313711	-0.00136756	-0.00303284	0.00153558	-0.0215703	0.00855204	-0.0144519	-0.000247854	-0.010964	-0.0450606	0.00303636	0.000598521	0.034172	0.00218328	0.0140567	0.00695565	-0.0410328	0.00929435	-0.0083636	-0.0140217	0.0267923	-0.00462765	0.00787385	-0.011891	0.002823	0.00483863	-0.000783607	0.00961614	0.00475514	0.00460493	-0.0235658	0.0228603	0.00495741	-0.00613687	-0.00445155	0.0263825	-0.0331614	0.0038503	-0.00383788	-0.016389	-0.00312886	0.0155344	0.0131674	-0.0172487	-0.0222413	0.00691406	0.0217526	-0.0156832	-0.000944398	0.00723239	0.00139663	0.0373184	0.0182156	0.0177485	0.00432599	0.00686119
itemcode_84926D	-0.000288398	-0.00296225	-0.0096924	-0.027392	0.00528252	0.0025587	-0.0148406	0.00234127	-0.0164406	-0.0221668	-0.0130454	0.0356272	-0.0410818	-0.00430613	-0.00894044	0.0376967	-0.0189352	0.0271168	-0.00921733	-0.00418701	0.02109	-0.0188423	0.00478564	0.0260026	0.0388862	-0.0196004	0.0140659	-0.0042401	0.0540795	-0.00378597	-0.0103383	-0.0190745	-0.00540588	-0.00637272	0.00286162	0.0148726	0.00511211	0.0204637	0.0502992	-0.0134496	0.00513416	0.017302	0.000604473	0.0615594	0.0282002	-0.0247784	-0.0278774	0.0294625	-0.0312329	0.012378	-0.00990805	-0.00718129	-0.0152859	-0.0417471	-0.0215106	0.0101914	0.015587	-0.0137444	0.0074733	0.0205679	0.00827871	-0.0255685	-0.0353499	-0.00155613	-0.0189292	-0.0165374	0.0301289	-0.0297678	0.023473	0.0139208	0.00541897	0.0280501	0.0465126	0.00454845	0.00505808	-0.032571	-0.0112094	0.00668934	-0.024759	0.0218133	-0.0158322	-0.0160755	0.0258128	0.008798	0.00639637	0.000907707	-0.0109191	-0.00272053	0.00316314	0.0105044	0.0162075	-0.0208321	0.0385868	-0.0144432	0.00767443	-0.000479587	0.0375475	-0.0330911	-0.0335188	-0.0105158
itemcode_21415	-0.0150812	0.00225805	0.00781013	0.0113898	0.0139251	0.00751769	0.0119353	-0.011131	-0.0108156	0.0201959	-0.0201573	0.00831275	-0.00379671	-0.0249281	-0.0361289	0.0114325	-0.0127405	0.0143541	0.0166988	0.0124146	0.00132318	-0.0151474	-0.015134	0.0422696	0.0028933	0.0235363	0.0492723	0.0101564	0.0277236	-0.0495778	-0.0151006	-0.0285277	0.0118989	-0.0352893	0.0296894	-0.0326531	-0.00779926	0.0325006	0.0183655	-0.00437825	-0.0416085	0.00924037	0.0232512	0.00848828	0.00794467	0.00167827	0.0221625	0.0329887	-0.0386475	-0.0204736	0.00267159	0.028023	0.0268762	-0.00704314	0.0166284	0.00635089	-0.0197916	-0.020896	-0.0163362	0.0579212	0.0119098	-0.00886205	-0.0603798	0.0196908	-0.000523585	-0.00169726	0.0813192	0.0215413	0.00993669	0.0123187	0.0112251	-0.0115735	0.0313117	-0.0249239	0.0117012	-0.0296472	-0.072602	0.00451392	-0.0311252	0.0133129	0.0317865	-0.0137699	0.0388687	0.0191089	0.0130971	0.0170014	0.0143856	0.00559009	0.0314004	0.0135867	0.0260693	0.0302648	0.0243523	-0.0441334	0.0114076	-0.00839537	-0.0311138	-0.0287483	-0.00965292	0.0557385
itemcode_23021	0.0149893	0.00122803	-0.00104932	-0.0190628	-0.0348673	0.00154558	-0.0302218	-0.0206886	-0.00657207	0.0165295	0.00127433	0.0233162	0.0362166	0.0261975	-0.00485871	-0.00919292	0.0345055	-0.0196612	0.0109007	0.00842418	0.0229681	-0.00775037	0.0223026	-0.00685593	-0.0278795	-0.0216862	0.00124378	0.00142397	0.0391671	0.0153821	-0.0191154	0.0310868	0.00331763	-0.00261633	-0.00745025	-0.00122279	0.000791038	-0.0154024	-0.0014561	-0.0171	-0.00900606	-0.0137745	0.0224316	0.0128973	-0.0282686	-0.0377391	-0.0277568	-0.0106031	-0.0141262	-0.0058797	0.00619478	0.0162202	-0.0209082	-0.00352571	-0.0200962	0.0111905	0.00222211	0.0500132	0.00191606	0.00816374	0.000608372	0.0297074	0.0392642	-0.0119978	0.0281854	0.00849931	-0.0375749	0.0253549	0.000619585	-0.0477146	0.0271926	-0.00578919	-0.00585801	0.0167229	0.0440403	0.0361681	-0.0193947	-0.00903109	-0.0153484	0.0390292	0.0153272	-0.0209852	-0.0365216	-0.0292631	0.00844981	-0.00845995	0.00910688	-0.0180068	0.0185038	-0.0314852	0.00477895	0.0161981	-0.00904783	-0.0127315	0.021491	-0.0343359	-0.0162127	0.021017	-0.0138567	-0.0307328
itemcode_84859A	0.00655205	-0.000841826	0.0138016	-0.00867464	0.00416354	-0.0158345	-0.030404	0.0157681	-0.000207295	-0.0144003	-0.0107691	-0.0284245	-0.0071588	-0.0104106	0.0050996	0.00833635	-0.0127431	0.00733009	0.0117231	-0.0129874	-0.00551689	0.00101774	-0.0101065	0.0165076	0.00231216	-0.000931635	-0.00794314	-0.00572447	-0.0138647	0.00902165	0.0462781	-0.00291536	-0.0216288	0.00932487	-0.00218904	0.00611423	-0.00257543	-0.00867069	0.00491923	0.00347783	-0.0123637	0.000384059	0.00163388	-0.012579	-0.0115316	0.0116677	-0.0118968	-0.00417752	0.00521281	-0.00444586	0.00339123	-0.021971	0.00990915	0.00688054	-0.00548799	0.0104152	0.00474805	-0.0195081	0.0158249	0.0215846	-0.00519133	0.0165293	-0.0141729	0.0162929	0.0121566	0.00620459	0.00645278	-0.0233647	0.0176105	0.0116593	-0.0312092	0.00597513	0.0369031	0.00924164	-0.0142117	-0.0200164	0.0228065	0.0145131	-0.00619258	-0.00430132	0.00113863	-0.00166818	0.00598401	-0.00961597	0.000905646	0.01364	-0.00840106	-0.00293797	0.00274775	0.0303313	0.00791725	0.0211765	0.0165413	-0.019157	0.000982443	0.00820474	0.00792749	0.00479611	-0.00143702	0.0260834
itemcode_20622	-0.0205244	0.0184726	0.0280836	-0.00329096	-0.00934899	-0.00981145	-0.00532541	-0.0360702	-0.0018085	-0.0355498	0.00886539	-0.0246598	0.0135789	-0.0218873	0.00783515	0.00684613	-0.0202904	0.0127378	-0.0196579	-0.00556628	0.0156245	0.0181568	-0.00138647	0.0326308	-0.00429568	-5.3728e-05	-0.00979586	0.0111186	-0.0297917	-0.00291873	0.028563	0.0165517	-0.0047815	-0.00424988	-0.0291775	0.0272992	0.0338825	0.015941	0.00609786	-0.00359341	0.0244749	-0.000897891	0.0124749	0.0179086	0.030908	-0.0473196	0.0287506	-0.0053708	-0.00936355	-0.000717013	0.0207941	-0.0164949	0.00954748	0.0383995	-0.000183155	-0.0250644	0.0162501	0.00105501	0.0281212	-0.00178096	-0.031184	0.0275579	-0.00126044	0.00364574	0.00369421	0.00713202	0.0175275	0.000383101	0.0109442	0.0108901	0.0153468	0.00651462	0.00309726	0.00040331	-0.0338359	0.0212146	-0.01227	0.0135856	-0.0108906	0.0269324	-0.0400501	-0.0111016	-0.0249887	-0.0376622	0.0267905	0.0181351	0.00795727	0.00600233	-0.00494417	0.0164419	-0.00462597	0.0314265	0.0148186	-0.000445394	-0.00212317	0.00478359	0.00486145	0.00752235	-0.00870493	-0.0128514
itemcode_21054	0.000625345	-0.0370471	-0.0115503	0.00256618	-0.0444619	-0.00327913	0.00326345	-0.0175688	0.00401935	-0.0345846	0.0152431	0.0116815	0.0037133	0.0365235	0.0216152	-0.00922402	0.0138667	0.0388978	-0.00485748	0.00398099	-0.0117978	0.0221303	0.0147855	-0.0170176	0.0206757	-0.00163861	0.0220402	0.0211868	0.0216747	-0.0050621	0.034863	-0.00745427	0.0265434	0.019252	-0.0351747	0.00770316	-0.0311584	0.00769861	-0.0101466	-0.0159296	0.021096	0.00465907	-0.0152626	0.011782	0.00639134	-0.033072	0.0236492	-0.0116308	0.0124011	-0.00734644	-0.0132979	0.0199733	-0.0406527	-0.0212335	-0.00441995	0.0166951	-0.019336	0.0119972	0.00982808	-0.0100932	-0.0414929	-0.0494533	-0.00804742	-0.00295261	0.0222271	0.00474333	0.0214934	-0.000778866	-0.00412907	0.0154323	0.0157256	0.0448828	0.0252092	-0.00115701	-0.027576	0.0278339	0.015027	0.0146392	-0.00235464	-0.00160489	0.00834626	-0.0177062	-0.0017701	0.0251023	-0.0452058	-0.0069213	-0.0042722	0.00458464	-0.0196443	-0.0375606	-0.0105816	-0.0252935	0.0158817	0.0275987	-0.0282462	0.0283712	0.00883589	-0.0117385	-0.00326516	0.00661878
itemcode_20763	-0.0271677	-0.0106538	-0.00329876	0.00505283	-0.0299858	0.0154931	0.0093055	0.0122017	-0.0301144	0.00305274	0.0223289	-0.0301	0.00705601	0.00336543	0.00936517	0.00993865	0.00565392	0.00752681	0.00794613	-0.00914498	-0.0180669	0.00705248	-0.0178772	-0.0110323	-0.0108808	0.0123929	-0.00785382	-0.0218633	0.033965	0.0249829	0.0490712	0.012749	-0.0281735	0.0191729	0.00355217	0.00649828	-0.0136091	-0.00735735	0.0154832	0.0159279	-0.0149656	-0.00100774	-0.0210495	0.0145268	0.0104384	-0.0115052	0.00748409	-0.0160797	0.018429	0.0129461	-0.0101302	0.0336233	-0.0154192	-0.011987	-0.0170204	-0.0245536	-0.0140086	0.0192672	0.00938267	-0.0375365	-0.00654689	-0.00836316	0.00401072	0.0172631	0.00229611	0.00748071	-0.0354343	0.00928381	0.00114427	0.0109425	-0.00277423	-0.010212	0.00661272	0.0179643	-0.0282264	-0.00387409	0.0249944	0.000533233	0.00392924	-0.0169355	-0.00595613	0.00797974	0.0348298	-0.00446397	-0.017644	-0.00315815	-0.0242196	0.00153593	0.0366271	-0.012575	0.00497742	0.00363663	-0.0328587	0.00486771	-0.0190048	0.00296469	-0.00115999	0.016661	-0.0133357	0.0333742
itemcode_21261	0.000483137	-0.0172217	0.00372317	-0.00039448	0.031634	-0.00266223	0.00749871	0.0104629	-0.00795657	0.00684872	-0.002419	0.0105544	-0.00763863	-0.00543376	0.0113372	-0.00278227	0.0178638	-0.00460803	0.0102527	-0.0103937	-0.00504231	-0.0497524	0.0227723	-0.0259231	0.0212702	0.00956866	-0.0363207	0.00232125	-0.0115445	0.0104461	0.0104986	0.0225947	0.00396546	-0.0038627	0.00437765	-0.0260926	-0.0139403	0.00656774	-0.00659426	0.00826831	0.00118274	-0.0268426	-0.0229066	-0.0160377	-0.0137337	0.0191181	-0.0121202	-0.000210949	0.00229601	0.00467206	-0.0190546	0.0198689	0.0178871	-0.0247792	-0.0117303	0.0183441	0.0197075	0.00212648	0.0192462	0.0331793	0.00857394	0.0159559	-0.0183964	-0.0355893	-0.00270324	0.0291884	0.0263908	-0.0286988	0.0311811	0.0038037	-0.0317236	0.0152538	0.00523951	0.00894489	-0.030385	0.00811053	0.00397044	0.00165497	0.0307879	0.00987104	0.0194972	0.00907009	-0.00387432	-0.00328762	-0.00357933	0.0180914	0.0335273	-0.00108196	-0.0132538	0.0360181	-0.000676534	-0.00218911	-0.0023157	0.00427605	-0.0200385	0.0142026	-0.023034	-0.00975333	-0.0102208	0.00674734
itemcode_21284	-0.0127901	-0.00808436	0.0149317	-0.0198648	-0.0305757	0.000389747	-0.0224091	0.0268906	-0.00508389	-0.0208868	0.0400652	-0.0121706	-0.00696355	-0.00162357	0.0230918	-0.00663837	0.0108251	0.0175634	0.047016	-0.00179945	-0.00458374	-0.00286401	-0.027981	0.00254364	-0.00250449	-0.00692739	-0.0278683	0.0120542	-0.0266322	0.0227501	-0.0248976	0.016505	0.00169109	0.0190098	-0.0273912	0.0069357	-0.00552839	0.0632413	0.0101899	0.00646112	0.0031377	-0.0124667	-0.0206015	0.00110213	-0.00823476	0.0301848	-0.0016544	-0.00858471	-0.0192736	0.0272838	0.0190462	-0.00355863	0.0363924	0.00595693	-0.00169391	-0.00281782	-0.00382909	-0.00288002	0.016801	-0.026955	0.00780141	0.0202962	0.00343853	-0.00344944	-0.00474363	-0.00674531	-0.0208427	-0.0197207	0.0153077	-0.0541394	-0.0252897	0.0228354	-0.0136782	-0.00314578	-0.00801586	0.000771029	0.0257282	0.0266944	0.00132977	-0.00252805	-0.00714433	0.0313217	0.0413398	-0.00633867	-0.0250288	0.0148261	0.0368941	-0.000365091	-0.0191907	0.0311751	-0.00529444	0.00740355	0.0157215	0.00884747	-0.0169245	0.0282083	-0.00459238	-0.0335761	-0.0203618	0.0272782
itemcode_21944	-0.0061179	0.0387974	-0.000732515	0.0207122	0.00633215	0.0187011	-0.00695175	0.0117691	0.00282332	0.030024	0.00372231	-0.00946962	0.0158164	0.00360887	0.00274594	-0.0192478	-0.00259835	-0.00251491	0.00273975	-0.0102278	0.0193865	-0.00160583	0.000523524	-0.0063648	-0.0496873	-0.014018	-0.000705761	-0.00272186	-0.00865113	-0.00624196	-0.0198426	0.00604198	-0.0241541	-0.0298921	0.0441787	-0.0239636	0.0296162	-0.00146843	-0.0197018	-0.00801736	-0.00615636	-0.0333146	0.0323906	-0.0193922	-0.00496979	0.0288593	-0.0228829	-0.00656928	-0.0219762	-0.0177826	-0.00474609	0.0333885	0.0224573	0.0221045	0.0169159	0.00363812	-0.000304734	-0.00434066	-0.0261396	0.0208014	-0.00369545	0.0521506	-0.0025879	-0.0116887	-0.00185959	-0.0163558	-0.00856916	-0.0157346	0.0109526	-0.0118202	-0.00943474	0.00729478	-0.019653	0.0168377	0.00669181	-0.0100577	-0.0318935	-0.0103862	-0.0180235	0.00822609	-0.0216569	0.0119846	0.0144462	-0.0129372	0.0108479	0.00326729	0.027089	-0.0107094	-0.000943284	0.0133468	0.0228326	0.0317176	-0.00584126	-0.0134376	-0.0120993	-0.00643977	0.0297967	0.0366032	0.0231727	0.0273356
itemcode_79190A	0.0149807	-0.0382452	-0.00783984	-0.0310754	-0.019942	-0.00390025	-0.0386594	0.021593	0.0012336	-0.00226174	-0.000281912	0.0165619	-0.0144705	0.00158583	-0.0123559	0.0167755	-0.00775562	0.0116122	0.014725	-0.00249679	0.00636661	0.00592146	0.0400615	0.00547758	0.0268926	-0.0347365	0.0218852	0.0204102	0.00674416	-0.0159051	-0.041382	-0.0404042	0.0110071	0.00565288	-0.0135194	0.0325665	-0.0081768	0.0319959	-0.000775457	-0.0256869	0.0213712	0.0141083	-0.00345622	-0.010762	-0.0107938	0.0311023	0.0101257	0.00239151	-0.0155791	0.056374	0.0255823	0.0103795	0.0249364	0.018552	0.00905735	-0.033568	-0.00293167	-0.0117617	0.0155543	-0.00867239	0.0302117	0.000949689	-0.00388356	-0.0219432	-0.013718	0.00139871	-0.0238688	-0.0134985	-0.0070528	-0.00572179	0.0119563	0.01192	-0.00107205	-0.0200501	0.0103357	0.00415141	0.0030682	0.0247854	-0.0169027	0.013834	-0.010905	0.0148168	0.0156885	-0.0037521	-0.0120368	-0.0179066	0.00357085	-0.015262	-0.0306145	0.0185462	0.00259144	-0.0148261	0.0413114	-0.0226482	-0.0296474	0.0337021	0.0169996	-0.0130619	0.0139796	-0.00977105
itemcode_21807	-0.0136903	1.04507e-05	0.0273295	0.00561668	-0.0353222	-0.00379103	-0.0164765	0.0267506	-0.00404704	-0.0164193	-0.00453082	0.0119853	-0.0044147	-0.000457824	-0.0234502	0.0288648	-0.00692615	-0.00114972	-0.0198292	0.0116413	0.00256135	-0.0311712	-0.0168082	0.0057186	0.00347466	0.0155561	-0.00757143	0.0137065	0.0128045	0.0127682	0.0151497	0.0111064	-0.0357303	0.00382863	-0.03043	0.00280687	0.0202804	0.0512515	0.00639019	0.00570467	0.0192144	-0.00682644	-0.0100827	0.0500209	-0.0276808	-0.0154992	-0.00434045	0.0270814	-0.00453992	0.0170446	-0.0176835	0.00961595	0.0257023	-0.0056216	-0.0107379	0.0232428	-0.0210449	-0.0323633	0.0310062	-0.0247677	0.00805641	0.00833359	0.00172807	0.014457	0.00438463	-0.0241456	0.0350751	-0.0210268	-0.00539373	0.020897	-0.00604392	0.0181873	0.00626986	0.0123487	-0.0148902	-0.0367576	-0.0324425	0.0126326	-0.025587	0.0325058	-0.00459626	0.0255637	-0.00903648	0.0256734	-0.0103689	-0.00692561	0.0150456	0.0174383	0.00315077	0.00598872	-0.00579653	-0.00634578	0.0288407	-0.0179547	-0.0160501	0.00508181	0.0256717	0.0104057	-0.0426194	-0.023847
itemcode_23421	0.0165763	0.00157019	0.00188939	0.0129894	-0.00588492	0.00300129	-0.0252533	0.0340955	-0.00901015	0.00859497	-0.00185568	-0.0167078	0.0191209	-0.0236014	-0.00949115	0.0168193	0.00480251	-0.0223649	-0.00822072	-0.0183618	0.00842585	-0.0321652	-0.0193152	-0.0157272	-0.016331	-0.0326664	-0.0232545	-0.0152231	-0.00899367	0.0198555	0.00405208	0.0153793	-0.0334779	0.0117958	0.00630376	-0.0169196	-0.025561	-0.0186246	0.00900219	-0.00217729	-0.0167689	0.0127729	-0.00387817	-0.0208457	-0.00935565	0.0121558	-0.0441759	0.0158256	0.00183967	-0.00159769	-0.00665603	-0.00364764	0.0393065	-0.0165439	-0.0042583	0.00924618	0.00832235	0.00673302	0.00704838	-0.00343234	0.0302958	0.0215252	-0.00817754	0.00271102	0.0312714	-0.0011057	-0.0258143	-0.0035511	-0.000772177	-0.0132642	-0.0081174	-0.0270455	-0.00701041	-0.0115521	-0.00319309	0.00131672	0.0233217	-0.00281061	0.0210033	0.00886218	0.028067	0.00310391	-0.00497479	-0.0338994	0.024182	0.0193325	-0.0194142	-0.0173829	0.030027	0.00802491	0.0173851	0.00402297	-0.0118321	-0.030292	0.03215	-0.0181723	-0.0185747	0.00176907	0.00741079	0.0206863
itemcode_79190B	0.0159994	-0.0211754	-0.0173809	0.00169073	0.0139791	0.0181005	-0.0438316	0.0361578	0.00901105	0.00629778	-0.00603615	-0.000601205	-0.0146497	0.018632	-0.00999444	0.0111192	-0.0274581	0.000531679	0.0171804	-0.00151199	-0.000873713	-0.00935739	0.0123624	0.0103533	0.0416882	-0.00669902	-0.0074414	0.0170877	0.00981348	-0.00387146	-0.0409144	-0.0206012	-0.0182669	-0.00652585	-0.0102254	-0.00225584	0.0103381	0.0292298	-9.44348e-05	-0.00800464	0.0138806	-0.00197075	-0.0332795	-0.0288836	-0.0351867	0.0338852	0.0187549	0.0352765	-0.00284482	0.0160554	0.0123449	0.00935075	0.0322372	0.0204355	0.0284357	-0.0104032	0.00446321	-0.0216235	0.0106641	0.00496657	0.0270183	-0.020454	-0.0152789	0.00517293	-0.0480999	-0.00636043	-0.0284396	-0.0279845	-0.00407872	0.00304287	-0.0151029	0.00597523	0.0285064	-0.00619094	-0.0151164	-0.0121561	-0.0230152	0.0198938	-0.00845834	0.026075	-0.00354852	0.0245915	0.0229196	0.00867255	0.00327914	-0.00863284	1.03465e-05	-0.0027893	-0.00277272	0.0521902	0.00966444	-0.0078264	0.00427361	-0.0177712	-0.0291813	0.0170717	0.00707875	-0.0159571	0.0101915	-0.00573911
itemcode_16169M	-0.0189634	0.0100803	-0.0148821	-0.0142864	-0.0344608	0.0220323	0.0161204	0.0278601	0.00761111	0.0430201	0.0225763	-0.0219874	0.0185341	0.0154459	0.0146032	0.0108985	0.00288307	-0.0244435	-0.0249714	0.011002	0.010123	-0.0307936	0.0333225	0.029038	0.00574245	-0.032161	0.0327146	-0.0198392	0.00509737	0.0199015	-0.00738763	0.0132849	-0.00460029	-0.022852	0.0137635	0.0101845	0.0184696	0.00363481	0.0213698	-0.00853211	-0.0143768	0.0673597	-0.0182271	-0.0259346	0.0355672	-0.00259163	-0.0179761	0.0158169	0.0153806	0.000305454	0.00467306	-0.0199056	-0.0126017	0.00277752	0.0205267	-0.00226164	-0.0112943	0.00742979	-0.00951319	-0.00552622	0.00847298	-0.0255864	-0.00119853	0.0074983	0.027126	-0.0300888	0.0113686	0.00360234	-0.0162152	0.0206944	0.03246	-0.0165658	0.0062855	0.0175979	0.0337354	-0.0129626	-0.00092837	-0.00660298	0.0199226	-0.053955	0.00837933	-0.00216507	-0.0160951	-0.0144929	-0.0155502	-0.027764	-0.014552	-0.0038756	-0.00252732	0.0124538	-0.00591	0.0252981	0.0240499	-0.0414857	0.019018	-0.00321652	-0.0155821	-0.0215247	-0.0163263	0.0159045
itemcode_22337	0.0368864	0.0131067	0.0213595	-0.0332102	-0.0302428	0.00588317	0.00969355	-0.00829816	-0.00731717	-0.00387577	-0.00201497	0.0144083	0.011311	0.00681116	0.0267856	0.0243144	0.00932912	0.0320733	0.0219158	-0.0305591	0.0456857	0.00498192	-0.00969299	-0.0135567	-0.0495051	-0.00424564	0.0232394	-0.0290742	0.0490798	-0.0244168	-0.0501072	-0.00650834	-0.0159625	-0.035608	-0.00559556	-0.030637	0.0160766	0.0104197	-0.0346071	0.0216382	-0.00882443	0.0112308	0.0224933	-0.0279743	0.0379674	0.00378195	0.0158962	-0.013903	0.0125644	-0.00976977	-0.00910523	0.0157533	0.00376698	-0.0231215	0.00364327	-0.0120043	0.0185441	0.0282331	0.0129569	-0.00285175	-0.0090375	0.0215665	-0.0221267	-0.0295886	0.0345369	0.0215843	0.0122318	-0.0222877	0.0140545	-0.0332793	0.0546681	-0.0419979	-0.0313445	-0.0150569	0.0186817	0.0257859	-0.0417497	-0.0406762	-0.023366	0.0164165	-0.0018215	0.0084019	-0.00314204	-0.0241438	0.00775853	-0.0250219	-0.00526888	-0.0425396	0.00146539	0.0261586	0.022731	0.0257819	0.0206317	-0.0360127	0.0076285	-0.0089751	-0.0386053	-0.0024303	-0.0193845	-0.0147813
